date,mjo_amplitude,mjo_phase_sin,mjo_phase_cos
1999-12-27,0.9554,-1.0,-0.0
1999-12-28,0.885,-1.0,-0.0
1999-12-29,0.7104,-1.0,-0.0
1999-12-30,0.3505,-1.0,-0.0
1999-12-31,0.2091,-0.707107,0.707107
2000-01-01,0.3822,0.0,1.0
2000-01-02,0.4481,0.0,1.0
2000-01-03,0.4929,0.0,1.0
2000-01-04,0.5835,0.707107,0.707107
2000-01-05,0.3863,0.707107,0.707107
2000-01-06,0.7351,1.0,0.0
2000-01-07,0.8062,1.0,0.0
2000-01-08,0.954,1.0,0.0
2000-01-09,0.7844,0.707107,-0.707107
2000-01-10,0.9471,0.707107,-0.707107
2000-01-11,0.9521,0.707107,-0.707107
2000-01-12,0.7412,0.707107,-0.707107
2000-01-13,0.6945,0.707107,-0.707107
2000-01-14,0.7117,0.0,-1.0
2000-01-15,0.6117,0.0,-1.0
2000-01-16,0.5999,0.0,-1.0
2000-01-17,0.3767,0.0,-1.0
2000-01-18,0.3237,-0.707107,-0.707107
2000-01-19,0.444,-0.707107,-0.707107
2000-01-20,0.4275,-0.707107,-0.707107
2000-01-21,0.4961,-1.0,-0.0
2000-01-22,0.5742,-1.0,-0.0
2000-01-23,0.6513,-0.707107,0.707107
2000-01-24,0.5293,-0.707107,0.707107
2000-01-25,0.4845,0.0,1.0
2000-01-26,0.6242,0.0,1.0
2000-01-27,0.6166,0.0,1.0
2000-01-28,0.5446,0.0,1.0
2000-01-29,0.4655,0.707107,0.707107
2000-01-30,0.5017,0.707107,0.707107
2000-01-31,0.7121,1.0,0.0
2000-02-01,0.9259,1.0,0.0
2000-02-02,1.0758,0.707107,0.707107
2000-02-03,0.936,0.707107,0.707107
2000-02-04,0.9213,1.0,0.0
2000-02-05,0.8526,1.0,0.0
2000-02-06,0.7915,0.707107,-0.707107
2000-02-07,0.9617,0.0,-1.0
2000-02-08,0.9606,0.0,-1.0
2000-02-09,0.6975,0.0,-1.0
2000-02-10,0.556,0.0,-1.0
2000-02-11,0.4994,-0.707107,-0.707107
2000-02-12,0.5003,-0.707107,-0.707107
2000-02-13,0.2339,-0.707107,-0.707107
2000-02-14,0.4727,0.707107,0.707107
2000-02-15,0.8635,0.707107,0.707107
2000-02-16,0.994,0.707107,0.707107
2000-02-17,1.3222,1.0,0.0
2000-02-18,1.5654,1.0,0.0
2000-02-19,1.5829,1.0,0.0
2000-02-20,1.7781,0.707107,-0.707107
2000-02-21,1.7984,0.707107,-0.707107
2000-02-22,1.8837,0.707107,-0.707107
2000-02-23,1.907,0.707107,-0.707107
2000-02-24,1.6616,0.707107,-0.707107
2000-02-25,1.4564,0.707107,-0.707107
2000-02-26,1.6126,0.707107,-0.707107
2000-02-27,1.4008,0.707107,-0.707107
2000-02-28,1.3342,0.707107,-0.707107
2000-02-29,1.5971,0.707107,-0.707107
2000-03-01,1.6663,0.707107,-0.707107
2000-03-02,1.5804,0.707107,-0.707107
2000-03-03,1.565,0.707107,-0.707107
2000-03-04,1.1359,0.707107,-0.707107
2000-03-05,0.9214,0.0,-1.0
2000-03-06,0.9966,0.0,-1.0
2000-03-07,1.1172,0.0,-1.0
2000-03-08,1.0475,0.0,-1.0
2000-03-09,0.7076,0.0,-1.0
2000-03-10,0.6834,0.0,-1.0
2000-03-11,0.8819,0.0,-1.0
2000-03-12,0.7831,0.0,-1.0
2000-03-13,0.8286,0.0,-1.0
2000-03-14,0.6133,0.0,-1.0
2000-03-15,0.5784,-0.707107,-0.707107
2000-03-16,0.3765,0.0,-1.0
2000-03-17,0.2839,0.707107,-0.707107
2000-03-18,0.4437,0.0,-1.0
2000-03-19,0.1496,0.0,-1.0
2000-03-20,0.3943,0.0,1.0
2000-03-21,0.795,0.0,1.0
2000-03-22,0.8728,0.0,1.0
2000-03-23,1.1518,0.0,1.0
2000-03-24,1.5418,0.0,1.0
2000-03-25,1.6041,0.0,1.0
2000-03-26,1.3527,0.0,1.0
2000-03-27,1.1646,0.707107,0.707107
2000-03-28,1.1551,0.0,1.0
2000-03-29,0.7954,0.0,1.0
2000-03-30,0.631,0.0,1.0
2000-03-31,0.5697,0.707107,0.707107
2000-04-01,0.7522,0.707107,0.707107
2000-04-02,0.8699,1.0,0.0
2000-04-03,0.7211,1.0,0.0
2000-04-04,1.0075,0.707107,-0.707107
2000-04-05,1.2135,0.707107,-0.707107
2000-04-06,1.1853,0.707107,-0.707107
2000-04-07,0.8294,0.707107,-0.707107
2000-04-08,0.4744,0.707107,-0.707107
2000-04-09,0.3696,0.707107,-0.707107
2000-04-10,0.2545,0.707107,-0.707107
2000-04-11,0.2525,1.0,0.0
2000-04-12,0.4304,0.707107,-0.707107
2000-04-13,0.4935,0.707107,-0.707107
2000-04-14,0.717,0.707107,-0.707107
2000-04-15,1.0323,0.707107,-0.707107
2000-04-16,1.5087,0.707107,-0.707107
2000-04-17,1.6697,0.0,-1.0
2000-04-18,1.6143,0.0,-1.0
2000-04-19,1.6069,0.0,-1.0
2000-04-20,1.2964,0.0,-1.0
2000-04-21,1.1566,0.0,-1.0
2000-04-22,0.9925,0.0,-1.0
2000-04-23,0.9748,0.0,-1.0
2000-04-24,0.7257,-0.707107,-0.707107
2000-04-25,0.6275,-0.707107,-0.707107
2000-04-26,0.8818,-0.707107,-0.707107
2000-04-27,0.9349,-0.707107,-0.707107
2000-04-28,0.7862,-0.707107,-0.707107
2000-04-29,0.7604,-0.707107,-0.707107
2000-04-30,1.0216,-0.707107,-0.707107
2000-05-01,1.318,-0.707107,-0.707107
2000-05-02,1.5972,-0.707107,-0.707107
2000-05-03,1.8252,-0.707107,-0.707107
2000-05-04,1.7024,-0.707107,-0.707107
2000-05-05,1.5927,-0.707107,-0.707107
2000-05-06,1.5183,-1.0,-0.0
2000-05-07,1.6491,-1.0,-0.0
2000-05-08,1.55,-1.0,-0.0
2000-05-09,1.4559,-1.0,-0.0
2000-05-10,1.3721,-1.0,-0.0
2000-05-11,1.3031,-1.0,-0.0
2000-05-12,1.1634,-1.0,-0.0
2000-05-13,0.9947,-1.0,-0.0
2000-05-14,0.9108,-1.0,-0.0
2000-05-15,0.9025,-1.0,-0.0
2000-05-16,0.4629,-1.0,-0.0
2000-05-17,0.3084,-1.0,-0.0
2000-05-18,0.3733,-0.707107,0.707107
2000-05-19,0.3813,-0.707107,0.707107
2000-05-20,0.5006,0.0,1.0
2000-05-21,0.6797,-0.707107,0.707107
2000-05-22,0.839,-0.707107,0.707107
2000-05-23,0.8444,-0.707107,0.707107
2000-05-24,0.5786,0.0,1.0
2000-05-25,0.4049,0.0,1.0
2000-05-26,0.4602,-0.707107,0.707107
2000-05-27,0.6512,0.0,1.0
2000-05-28,0.7557,0.0,1.0
2000-05-29,0.9761,0.0,1.0
2000-05-30,1.0518,0.0,1.0
2000-05-31,0.7554,0.0,1.0
2000-06-01,0.7284,0.707107,0.707107
2000-06-02,0.611,0.707107,0.707107
2000-06-03,0.7287,0.0,1.0
2000-06-04,0.618,0.707107,0.707107
2000-06-05,0.745,0.707107,0.707107
2000-06-06,0.7256,0.707107,0.707107
2000-06-07,0.5174,1.0,0.0
2000-06-08,0.0267,-0.707107,0.707107
2000-06-09,0.4556,-0.707107,-0.707107
2000-06-10,0.488,-1.0,-0.0
2000-06-11,0.3618,-1.0,-0.0
2000-06-12,0.5492,-1.0,-0.0
2000-06-13,0.8296,-0.707107,0.707107
2000-06-14,1.2026,-0.707107,0.707107
2000-06-15,1.2643,-0.707107,0.707107
2000-06-16,1.4086,-0.707107,0.707107
2000-06-17,1.3052,-0.707107,0.707107
2000-06-18,1.2229,0.0,1.0
2000-06-19,1.2143,0.0,1.0
2000-06-20,1.1631,0.0,1.0
2000-06-21,1.0827,0.0,1.0
2000-06-22,0.7788,0.0,1.0
2000-06-23,0.5124,0.0,1.0
2000-06-24,0.355,0.707107,0.707107
2000-06-25,0.1366,0.707107,-0.707107
2000-06-26,0.2702,0.707107,-0.707107
2000-06-27,0.297,0.0,-1.0
2000-06-28,0.3954,0.707107,-0.707107
2000-06-29,0.5359,0.707107,-0.707107
2000-06-30,0.5229,0.0,-1.0
2000-07-01,0.3205,-0.707107,-0.707107
2000-07-02,0.2707,0.0,-1.0
2000-07-03,0.6298,0.0,-1.0
2000-07-04,0.9828,0.0,-1.0
2000-07-05,1.1657,0.0,-1.0
2000-07-06,1.8644,0.0,-1.0
2000-07-07,2.4688,0.0,-1.0
2000-07-08,2.4479,-0.707107,-0.707107
2000-07-09,2.4208,0.0,-1.0
2000-07-10,2.0388,-0.707107,-0.707107
2000-07-11,1.718,-0.707107,-0.707107
2000-07-12,1.7291,-1.0,-0.0
2000-07-13,1.833,-1.0,-0.0
2000-07-14,1.9378,-1.0,-0.0
2000-07-15,1.8787,-1.0,-0.0
2000-07-16,1.7216,-1.0,-0.0
2000-07-17,1.6282,-0.707107,0.707107
2000-07-18,1.4446,-0.707107,0.707107
2000-07-19,1.3588,-0.707107,0.707107
2000-07-20,1.4457,-0.707107,0.707107
2000-07-21,1.4571,-0.707107,0.707107
2000-07-22,1.1977,-0.707107,0.707107
2000-07-23,1.1663,-0.707107,0.707107
2000-07-24,1.4266,-0.707107,0.707107
2000-07-25,1.5049,-0.707107,0.707107
2000-07-26,1.584,0.0,1.0
2000-07-27,1.6626,0.0,1.0
2000-07-28,1.7933,0.0,1.0
2000-07-29,1.9975,0.0,1.0
2000-07-30,2.2406,0.0,1.0
2000-07-31,2.1033,0.0,1.0
2000-08-01,1.7555,0.0,1.0
2000-08-02,1.3992,0.0,1.0
2000-08-03,1.2975,0.0,1.0
2000-08-04,1.1696,0.0,1.0
2000-08-05,1.111,0.0,1.0
2000-08-06,1.1243,0.0,1.0
2000-08-07,1.2229,0.707107,0.707107
2000-08-08,1.1922,0.707107,0.707107
2000-08-09,1.0013,0.707107,0.707107
2000-08-10,0.8151,0.707107,0.707107
2000-08-11,0.9199,1.0,0.0
2000-08-12,0.8324,1.0,0.0
2000-08-13,0.9424,0.707107,-0.707107
2000-08-14,0.9152,0.707107,-0.707107
2000-08-15,1.3477,0.0,-1.0
2000-08-16,1.4423,0.0,-1.0
2000-08-17,1.4837,0.707107,-0.707107
2000-08-18,1.5903,0.0,-1.0
2000-08-19,1.9545,0.0,-1.0
2000-08-20,2.4791,0.0,-1.0
2000-08-21,2.4963,0.0,-1.0
2000-08-22,2.4926,0.0,-1.0
2000-08-23,2.4859,0.0,-1.0
2000-08-24,2.5875,0.0,-1.0
2000-08-25,2.4037,0.0,-1.0
2000-08-26,2.4394,-0.707107,-0.707107
2000-08-27,2.1669,-0.707107,-0.707107
2000-08-28,2.1587,-0.707107,-0.707107
2000-08-29,2.0061,-0.707107,-0.707107
2000-08-30,1.8394,-0.707107,-0.707107
2000-08-31,1.3679,-1.0,-0.0
2000-09-01,1.4976,-1.0,-0.0
2000-09-02,1.4933,-0.707107,0.707107
2000-09-03,1.5451,-0.707107,0.707107
2000-09-04,1.6995,-0.707107,0.707107
2000-09-05,1.8612,-0.707107,0.707107
2000-09-06,1.6448,-0.707107,0.707107
2000-09-07,1.4955,-0.707107,0.707107
2000-09-08,1.536,-0.707107,0.707107
2000-09-09,1.4372,-0.707107,0.707107
2000-09-10,1.0731,-0.707107,0.707107
2000-09-11,0.9609,-0.707107,0.707107
2000-09-12,1.0317,-0.707107,0.707107
2000-09-13,1.2643,0.0,1.0
2000-09-14,1.1271,0.0,1.0
2000-09-15,1.1961,0.707107,0.707107
2000-09-16,1.2476,0.707107,0.707107
2000-09-17,1.3359,0.0,1.0
2000-09-18,1.4133,0.0,1.0
2000-09-19,1.468,0.707107,0.707107
2000-09-20,1.3897,0.707107,0.707107
2000-09-21,1.1732,0.707107,0.707107
2000-09-22,1.1256,0.0,1.0
2000-09-23,1.0125,0.0,1.0
2000-09-24,0.8418,0.707107,0.707107
2000-09-25,0.6899,0.707107,0.707107
2000-09-26,0.615,0.0,1.0
2000-09-27,0.7597,0.0,1.0
2000-09-28,1.1302,0.707107,0.707107
2000-09-29,1.4257,0.707107,0.707107
2000-09-30,1.8698,0.707107,0.707107
2000-10-01,1.8613,0.707107,0.707107
2000-10-02,1.9177,0.707107,0.707107
2000-10-03,1.8079,1.0,0.0
2000-10-04,1.6885,1.0,0.0
2000-10-05,1.7482,1.0,0.0
2000-10-06,1.451,0.707107,-0.707107
2000-10-07,1.346,0.707107,-0.707107
2000-10-08,1.5889,0.0,-1.0
2000-10-09,1.7799,0.0,-1.0
2000-10-10,1.8753,0.0,-1.0
2000-10-11,1.7643,0.0,-1.0
2000-10-12,1.8283,0.0,-1.0
2000-10-13,1.7545,0.0,-1.0
2000-10-14,1.7011,0.0,-1.0
2000-10-15,1.5864,0.0,-1.0
2000-10-16,1.4128,0.0,-1.0
2000-10-17,1.5349,0.0,-1.0
2000-10-18,1.5819,0.0,-1.0
2000-10-19,1.186,0.0,-1.0
2000-10-20,1.248,0.0,-1.0
2000-10-21,1.4616,0.0,-1.0
2000-10-22,1.7354,0.0,-1.0
2000-10-23,1.6822,0.0,-1.0
2000-10-24,1.6539,-0.707107,-0.707107
2000-10-25,1.4358,-0.707107,-0.707107
2000-10-26,1.4318,-0.707107,-0.707107
2000-10-27,1.4132,-0.707107,-0.707107
2000-10-28,1.3355,-0.707107,-0.707107
2000-10-29,1.2899,-0.707107,-0.707107
2000-10-30,1.2718,-0.707107,-0.707107
2000-10-31,1.2843,-0.707107,-0.707107
2000-11-01,1.1355,-0.707107,-0.707107
2000-11-02,1.273,-1.0,-0.0
2000-11-03,1.5811,-1.0,-0.0
2000-11-04,1.5525,-1.0,-0.0
2000-11-05,1.3914,-1.0,-0.0
2000-11-06,1.0841,-1.0,-0.0
2000-11-07,1.1044,-0.707107,0.707107
2000-11-08,1.3409,-0.707107,0.707107
2000-11-09,1.336,-0.707107,0.707107
2000-11-10,1.4364,0.0,1.0
2000-11-11,1.3494,0.0,1.0
2000-11-12,0.7877,0.0,1.0
2000-11-13,1.0509,0.707107,0.707107
2000-11-14,1.4948,0.707107,0.707107
2000-11-15,1.8867,0.707107,0.707107
2000-11-16,2.0775,0.707107,0.707107
2000-11-17,2.1516,1.0,0.0
2000-11-18,2.2857,1.0,0.0
2000-11-19,2.1386,1.0,0.0
2000-11-20,2.1672,1.0,0.0
2000-11-21,2.2028,1.0,0.0
2000-11-22,2.0872,1.0,0.0
2000-11-23,2.0288,0.707107,-0.707107
2000-11-24,2.0528,0.707107,-0.707107
2000-11-25,1.7646,0.707107,-0.707107
2000-11-26,1.4847,0.707107,-0.707107
2000-11-27,1.5216,0.0,-1.0
2000-11-28,1.7691,0.707107,-0.707107
2000-11-29,1.8127,0.707107,-0.707107
2000-11-30,1.7867,0.0,-1.0
2000-12-01,1.8025,0.0,-1.0
2000-12-02,1.6582,0.0,-1.0
2000-12-03,1.8298,0.0,-1.0
2000-12-04,1.7587,0.0,-1.0
2000-12-05,1.6288,-0.707107,-0.707107
2000-12-06,1.6886,-0.707107,-0.707107
2000-12-07,1.6412,-0.707107,-0.707107
2000-12-08,1.5359,-0.707107,-0.707107
2000-12-09,1.4405,-0.707107,-0.707107
2000-12-10,1.2091,-0.707107,-0.707107
2000-12-11,1.245,-1.0,-0.0
2000-12-12,1.523,-1.0,-0.0
2000-12-13,1.6318,-1.0,-0.0
2000-12-14,1.5191,-1.0,-0.0
2000-12-15,1.2497,-0.707107,0.707107
2000-12-16,1.1273,-0.707107,0.707107
2000-12-17,1.1517,-0.707107,0.707107
2000-12-18,0.7817,0.0,1.0
2000-12-19,0.9013,0.707107,0.707107
2000-12-20,0.9133,0.707107,0.707107
2000-12-21,0.8982,1.0,0.0
2000-12-22,0.9974,1.0,0.0
2000-12-23,0.8314,1.0,0.0
2000-12-24,0.7833,0.707107,-0.707107
2000-12-25,0.8432,0.707107,-0.707107
2000-12-26,0.7566,0.707107,-0.707107
2000-12-27,0.5905,1.0,0.0
2000-12-28,0.6643,1.0,0.0
2000-12-29,0.5099,1.0,0.0
2000-12-30,0.3775,1.0,0.0
2000-12-31,0.5521,1.0,0.0
2001-01-01,0.8085,0.707107,0.707107
2001-01-02,0.8509,0.707107,0.707107
2001-01-03,0.8968,0.707107,0.707107
2001-01-04,1.0219,0.707107,0.707107
2001-01-05,1.0024,0.707107,0.707107
2001-01-06,1.1328,0.707107,0.707107
2001-01-07,1.3536,0.707107,0.707107
2001-01-08,1.6333,0.707107,0.707107
2001-01-09,1.7646,1.0,0.0
2001-01-10,1.768,1.0,0.0
2001-01-11,1.6139,1.0,0.0
2001-01-12,1.543,1.0,0.0
2001-01-13,1.3465,1.0,0.0
2001-01-14,1.5601,1.0,0.0
2001-01-15,1.6205,1.0,0.0
2001-01-16,1.6257,1.0,0.0
2001-01-17,1.548,0.707107,0.707107
2001-01-18,1.6772,0.707107,0.707107
2001-01-19,1.9542,0.707107,0.707107
2001-01-20,2.358,0.707107,0.707107
2001-01-21,2.4994,0.707107,0.707107
2001-01-22,2.7471,0.707107,0.707107
2001-01-23,2.8272,1.0,0.0
2001-01-24,2.4704,1.0,0.0
2001-01-25,2.3318,1.0,0.0
2001-01-26,2.6761,1.0,0.0
2001-01-27,2.4584,1.0,0.0
2001-01-28,2.5373,1.0,0.0
2001-01-29,2.4373,1.0,0.0
2001-01-30,2.0225,1.0,0.0
2001-01-31,1.846,1.0,0.0
2001-02-01,1.822,1.0,0.0
2001-02-02,1.9367,1.0,0.0
2001-02-03,2.0489,1.0,0.0
2001-02-04,2.2286,1.0,0.0
2001-02-05,2.3644,0.707107,-0.707107
2001-02-06,2.2636,0.707107,-0.707107
2001-02-07,1.8512,0.707107,-0.707107
2001-02-08,1.7846,0.707107,-0.707107
2001-02-09,2.0587,0.0,-1.0
2001-02-10,2.2118,0.0,-1.0
2001-02-11,2.2604,0.0,-1.0
2001-02-12,2.4201,0.0,-1.0
2001-02-13,2.6504,0.0,-1.0
2001-02-14,2.6,-0.707107,-0.707107
2001-02-15,2.4756,-0.707107,-0.707107
2001-02-16,2.4181,-0.707107,-0.707107
2001-02-17,2.4432,-0.707107,-0.707107
2001-02-18,2.5824,-0.707107,-0.707107
2001-02-19,2.4653,-0.707107,-0.707107
2001-02-20,2.3031,-0.707107,-0.707107
2001-02-21,2.4509,-0.707107,-0.707107
2001-02-22,2.4626,-0.707107,-0.707107
2001-02-23,2.5789,-0.707107,-0.707107
2001-02-24,2.4765,-0.707107,-0.707107
2001-02-25,2.5052,-1.0,-0.0
2001-02-26,2.5956,-1.0,-0.0
2001-02-27,2.565,-1.0,-0.0
2001-02-28,2.3463,-1.0,-0.0
2001-03-01,2.2168,-1.0,-0.0
2001-03-02,1.8533,-0.707107,0.707107
2001-03-03,1.6261,-0.707107,0.707107
2001-03-04,1.3926,-1.0,-0.0
2001-03-05,0.8573,-1.0,-0.0
2001-03-06,0.7213,-1.0,-0.0
2001-03-07,0.5447,-0.707107,-0.707107
2001-03-08,0.3238,0.0,-1.0
2001-03-09,0.3851,1.0,0.0
2001-03-10,0.5895,1.0,0.0
2001-03-11,0.5605,1.0,0.0
2001-03-12,0.4379,0.707107,-0.707107
2001-03-13,0.5,-0.707107,-0.707107
2001-03-14,0.5769,-0.707107,-0.707107
2001-03-15,0.5715,-1.0,-0.0
2001-03-16,0.311,-1.0,-0.0
2001-03-17,0.1575,-0.707107,-0.707107
2001-03-18,0.1747,-1.0,-0.0
2001-03-19,0.3559,-0.707107,0.707107
2001-03-20,0.3879,-0.707107,0.707107
2001-03-21,0.3226,-0.707107,-0.707107
2001-03-22,0.2203,0.0,-1.0
2001-03-23,0.162,0.0,-1.0
2001-03-24,0.1754,0.0,-1.0
2001-03-25,0.2917,0.0,-1.0
2001-03-26,0.163,0.707107,-0.707107
2001-03-27,0.3529,0.707107,0.707107
2001-03-28,0.4515,0.707107,0.707107
2001-03-29,0.5668,0.707107,0.707107
2001-03-30,0.8219,0.707107,0.707107
2001-03-31,0.7787,0.707107,0.707107
2001-04-01,0.8256,0.707107,0.707107
2001-04-02,0.9501,0.707107,0.707107
2001-04-03,0.7342,0.707107,0.707107
2001-04-04,0.5922,1.0,0.0
2001-04-05,0.7666,1.0,0.0
2001-04-06,0.6278,1.0,0.0
2001-04-07,0.6206,0.707107,-0.707107
2001-04-08,0.7652,0.707107,-0.707107
2001-04-09,0.6992,0.707107,-0.707107
2001-04-10,0.4823,1.0,0.0
2001-04-11,0.1042,0.707107,0.707107
2001-04-12,0.3036,-0.707107,0.707107
2001-04-13,0.5205,0.0,1.0
2001-04-14,0.9431,-0.707107,0.707107
2001-04-15,1.0661,-0.707107,0.707107
2001-04-16,0.9593,-0.707107,0.707107
2001-04-17,0.5246,-0.707107,0.707107
2001-04-18,0.5746,-0.707107,0.707107
2001-04-19,0.3372,-0.707107,0.707107
2001-04-20,0.2852,-0.707107,0.707107
2001-04-21,0.1066,0.707107,-0.707107
2001-04-22,0.5308,0.707107,-0.707107
2001-04-23,0.704,0.707107,-0.707107
2001-04-24,0.777,1.0,0.0
2001-04-25,0.7749,0.707107,-0.707107
2001-04-26,1.0183,0.707107,-0.707107
2001-04-27,0.9639,0.707107,-0.707107
2001-04-28,1.1325,0.707107,-0.707107
2001-04-29,1.0116,0.707107,-0.707107
2001-04-30,0.8743,0.707107,-0.707107
2001-05-01,0.7726,0.0,-1.0
2001-05-02,0.834,0.0,-1.0
2001-05-03,0.6967,-0.707107,-0.707107
2001-05-04,0.8717,-0.707107,-0.707107
2001-05-05,0.96,-0.707107,-0.707107
2001-05-06,0.9375,-1.0,-0.0
2001-05-07,0.9939,-1.0,-0.0
2001-05-08,1.1974,-0.707107,-0.707107
2001-05-09,1.5867,-0.707107,-0.707107
2001-05-10,1.8842,-0.707107,-0.707107
2001-05-11,1.8734,-0.707107,-0.707107
2001-05-12,1.694,-0.707107,-0.707107
2001-05-13,1.6777,-0.707107,-0.707107
2001-05-14,1.3925,-0.707107,-0.707107
2001-05-15,1.201,-1.0,-0.0
2001-05-16,1.1441,-1.0,-0.0
2001-05-17,1.4052,-0.707107,0.707107
2001-05-18,1.7922,-0.707107,0.707107
2001-05-19,2.1566,-0.707107,0.707107
2001-05-20,2.3524,-0.707107,0.707107
2001-05-21,2.4728,-0.707107,0.707107
2001-05-22,2.3569,-0.707107,0.707107
2001-05-23,2.2832,-0.707107,0.707107
2001-05-24,1.8031,-0.707107,0.707107
2001-05-25,1.4991,0.0,1.0
2001-05-26,1.492,0.0,1.0
2001-05-27,1.6241,0.0,1.0
2001-05-28,1.5973,0.0,1.0
2001-05-29,1.6023,0.0,1.0
2001-05-30,1.7906,0.0,1.0
2001-05-31,1.6913,0.0,1.0
2001-06-01,1.9959,0.0,1.0
2001-06-02,2.0325,0.707107,0.707107
2001-06-03,1.6931,0.707107,0.707107
2001-06-04,1.419,0.707107,0.707107
2001-06-05,1.2859,0.707107,0.707107
2001-06-06,1.3502,0.707107,0.707107
2001-06-07,1.1587,0.707107,0.707107
2001-06-08,0.8862,0.707107,0.707107
2001-06-09,0.867,1.0,0.0
2001-06-10,0.8294,1.0,0.0
2001-06-11,0.6118,1.0,0.0
2001-06-12,0.258,0.707107,0.707107
2001-06-13,0.0773,-0.707107,0.707107
2001-06-14,0.2693,0.0,-1.0
2001-06-15,0.3844,0.0,-1.0
2001-06-16,0.3181,0.0,-1.0
2001-06-17,0.4889,-0.707107,-0.707107
2001-06-18,0.2063,-0.707107,-0.707107
2001-06-19,0.0451,0.0,-1.0
2001-06-20,0.2431,0.707107,-0.707107
2001-06-21,0.4217,0.707107,-0.707107
2001-06-22,0.5062,0.707107,-0.707107
2001-06-23,0.2536,0.707107,-0.707107
2001-06-24,0.409,0.0,-1.0
2001-06-25,0.6813,0.0,-1.0
2001-06-26,0.9071,0.0,-1.0
2001-06-27,1.3434,-0.707107,-0.707107
2001-06-28,1.4562,-0.707107,-0.707107
2001-06-29,1.4222,-0.707107,-0.707107
2001-06-30,1.5619,-0.707107,-0.707107
2001-07-01,1.633,-0.707107,-0.707107
2001-07-02,2.0594,-0.707107,-0.707107
2001-07-03,2.1596,-0.707107,-0.707107
2001-07-04,2.0216,-1.0,-0.0
2001-07-05,1.6921,-1.0,-0.0
2001-07-06,1.6943,-1.0,-0.0
2001-07-07,1.6512,-1.0,-0.0
2001-07-08,1.4216,-1.0,-0.0
2001-07-09,1.2843,-1.0,-0.0
2001-07-10,1.412,-1.0,-0.0
2001-07-11,1.2958,-0.707107,0.707107
2001-07-12,1.4256,-0.707107,0.707107
2001-07-13,1.5683,-0.707107,0.707107
2001-07-14,1.6993,-0.707107,0.707107
2001-07-15,1.701,-0.707107,0.707107
2001-07-16,1.7929,0.0,1.0
2001-07-17,1.7645,0.0,1.0
2001-07-18,1.5867,0.0,1.0
2001-07-19,1.2886,0.0,1.0
2001-07-20,1.3103,0.0,1.0
2001-07-21,1.4268,0.0,1.0
2001-07-22,1.5195,0.0,1.0
2001-07-23,1.593,0.0,1.0
2001-07-24,1.6461,0.707107,0.707107
2001-07-25,1.7173,0.707107,0.707107
2001-07-26,1.4399,0.707107,0.707107
2001-07-27,1.0346,0.707107,0.707107
2001-07-28,1.2191,0.707107,0.707107
2001-07-29,0.9268,0.707107,0.707107
2001-07-30,0.7958,0.707107,0.707107
2001-07-31,0.4766,1.0,0.0
2001-08-01,0.4916,1.0,0.0
2001-08-02,0.8714,1.0,0.0
2001-08-03,1.216,1.0,0.0
2001-08-04,1.1839,1.0,0.0
2001-08-05,1.3088,1.0,0.0
2001-08-06,1.4549,0.707107,-0.707107
2001-08-07,1.2181,0.707107,-0.707107
2001-08-08,1.1963,0.707107,-0.707107
2001-08-09,1.0957,0.707107,-0.707107
2001-08-10,1.1338,0.0,-1.0
2001-08-11,1.4336,0.0,-1.0
2001-08-12,1.6367,0.0,-1.0
2001-08-13,1.9253,0.0,-1.0
2001-08-14,2.1137,0.0,-1.0
2001-08-15,2.108,0.0,-1.0
2001-08-16,2.0924,-0.707107,-0.707107
2001-08-17,2.0431,-0.707107,-0.707107
2001-08-18,2.1459,-0.707107,-0.707107
2001-08-19,1.8235,-0.707107,-0.707107
2001-08-20,1.652,-1.0,-0.0
2001-08-21,1.7276,-1.0,-0.0
2001-08-22,1.8386,-1.0,-0.0
2001-08-23,1.8362,-1.0,-0.0
2001-08-24,1.4409,-1.0,-0.0
2001-08-25,1.4601,-1.0,-0.0
2001-08-26,1.1995,-1.0,-0.0
2001-08-27,0.8955,-1.0,-0.0
2001-08-28,0.8658,-1.0,-0.0
2001-08-29,0.7645,-1.0,-0.0
2001-08-30,0.6273,-1.0,-0.0
2001-08-31,0.5096,-0.707107,-0.707107
2001-09-01,0.4297,-1.0,-0.0
2001-09-02,0.4807,-1.0,-0.0
2001-09-03,0.5988,-0.707107,0.707107
2001-09-04,0.7759,-0.707107,0.707107
2001-09-05,0.958,-0.707107,0.707107
2001-09-06,1.1914,0.0,1.0
2001-09-07,1.2541,-0.707107,0.707107
2001-09-08,1.246,0.0,1.0
2001-09-09,1.0258,0.0,1.0
2001-09-10,0.9973,0.0,1.0
2001-09-11,1.0692,0.0,1.0
2001-09-12,1.2825,0.707107,0.707107
2001-09-13,1.287,0.707107,0.707107
2001-09-14,1.4257,0.707107,0.707107
2001-09-15,1.4958,0.0,1.0
2001-09-16,1.5346,0.707107,0.707107
2001-09-17,1.4946,0.707107,0.707107
2001-09-18,1.4842,0.707107,0.707107
2001-09-19,1.2117,0.707107,0.707107
2001-09-20,0.9548,0.707107,0.707107
2001-09-21,1.0207,0.707107,0.707107
2001-09-22,1.0866,0.707107,0.707107
2001-09-23,1.0796,0.707107,0.707107
2001-09-24,1.0962,0.707107,0.707107
2001-09-25,1.1258,0.707107,0.707107
2001-09-26,1.5438,0.707107,0.707107
2001-09-27,1.7711,0.707107,0.707107
